Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
1994-05-11,441.489990234375,15.550000190734863,210600.0,17.84,11087.361,67.526,6.1,3490.8,92.8,-0.010134345490643182,-0.022646796596748175,-0.013584505195495256,0.00012130852218779261,37.970824364111884,-2.255845302732098,-2.0531706125351787,-0.2026746901969192,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.08404566341415975,0.3600006103515625,1.260000228881836,
1994-05-12,443.75,15.460000038146973,305200.0,18.27,11087.361,67.526,6.1,3490.8,92.8,0.005119050976501782,-0.016903728123254802,-0.005624545580374174,0.0005565006690457119,41.77300040438978,-2.378067336813956,-2.1181499573909344,-0.2599173794230216,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.07935684647302904,-0.09000015258789062,0.8999996185302734,
1994-05-13,444.1400146484375,14.539999961853027,321300.0,18.2,11087.361,67.526,6.1,3490.8,92.8,0.0008789062500000888,-0.008217570933843787,-0.005018124042010075,0.0006130200119131181,42.42883827506183,-2.4156125786059874,-2.1776424816339452,-0.2379700969720422,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.07854768745137448,-0.9200000762939453,-0.5399999618530291,
1994-05-16,444.489990234375,14.670000076293944,450400.0,17.99,11087.361,67.526,6.1,3490.8,92.8,0.000787984811984499,0.004905911725050505,-0.0037877145303427673,0.0014699830882992095,43.048731648226784,-2.3895817375009756,-2.2200303328073514,-0.16955140469362417,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.07782159702411826,0.1300001144409162,-1.4899997711181658,
1994-05-17,449.3699951171875,14.079999923706056,470200.0,17.61,11087.361,67.526,6.1,3490.8,92.8,0.010978885891759438,0.007533430367018257,0.015617239514436276,0.0021802267265393594,50.97544025427975,-1.9526673643595132,-2.166557739117784,0.21389037475827077,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.06769710556600103,-0.5900001525878871,-1.1099996566772443,
1994-05-18,453.69000244140625,12.550000190734863,824800.0,18.02,11087.361,67.526,6.1,3490.8,92.8,0.009613475245698444,0.027633723248299713,0.02519544827855391,0.002817482945984484,56.7184693190512,-1.2434869451303143,-1.98194358032029,0.7384566351899757,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.0587344347688667,-1.5299997329711932,-3.0,
1994-05-19,456.4800109863281,12.329999923706056,531000.0,18.49,11087.361,67.526,6.1,3490.8,92.8,0.006149592298503981,0.028687348701584403,0.03285369674174654,0.002859249207146017,59.97922694694033,-0.45112568494124616,-1.6757800012444815,1.2246543163032353,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.05294603529807443,-0.22000026702880682,-3.130000114440916,
1994-05-20,454.9200134277344,12.789999961853027,370400.0,18.93,11087.361,67.526,6.1,3490.8,92.8,-0.0034174498796191166,0.024271622514872693,0.013794491765327654,0.0035740058793694634,57.37635999755956,0.050366957939445456,-1.3305506094076962,1.3809175673471417,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.056182544755737814,0.4600000381469709,-1.75,
1994-05-23,453.2000122070313,13.489999771118164,262700.0,18.69,11087.361,67.526,6.1,3490.8,92.8,-0.0037808871228662833,0.019595541326056898,0.012443328783728447,0.0034006296999420874,54.564764064854835,0.3054922422151094,-1.0033420390831351,1.3088342812982445,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.05975101201860725,0.6999998092651367,-1.1800003051757795,
1994-05-24,454.80999755859375,12.729999542236328,549600.0,18.4,11087.361,67.526,6.1,3490.8,92.8,0.003552483027795983,0.01210584262526826,0.00463874476630366,0.002492442590848157,56.70346898182822,0.6303272110205285,-0.6766081890624025,1.306935400082931,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.056410793446900934,-0.7600002288818359,-1.3500003814697283,
1994-05-25,456.3399963378906,12.43000030517578,738200.0,17.83,11087.361,67.526,6.1,3490.8,92.8,0.0033640394615550573,0.00584097926386784,0.009892228448458606,0.0025911488540935174,58.69337093396744,0.9996955112989099,-0.34134744899014,1.34104296028905,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.05323652212055887,-0.29999923706054865,-0.11999988555908381,
1994-05-26,457.05999755859375,12.5,369600.0,17.76,11087.361,67.526,6.1,3490.8,92.8,0.0015777736478965743,0.0012705629125193685,0.017724318296364894,0.0012816350014017378,59.63358255661741,1.3351300831252502,-0.00605194256706199,1.3411820256923122,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.051742743654369816,0.06999969482422053,0.17000007629394354,
1994-05-27,457.3299865722656,12.489999771118164,162000.0,18.02,11087.361,67.526,6.1,3490.8,92.8,0.0005907080363936057,0.005297575559212175,0.014237836503993462,0.0009822890588835507,60.00124551035479,1.6042573745855293,0.31600992086345625,1.288247453722073,0.04225610689832271,0.021357049944035866,0.015682737350519282,482.0,-0.051182600472477954,-0.010000228881835938,-0.3000001907348633,
1994-05-31,456.5,13.029999732971191,160000.0,18.3,11087.361,67.526,6.1,3490.8,92.8,-0.0018148527248048607,0.0072815262667318414,0.007681804491463939,5.074522228367415e-05,58.2449499691968,1.7306201997416792,0.5989319766391009,1.1316882231025782,0.04225610689832271,0.020384725811082305,0.014059958168719522,482.0,-0.052904564315352696,0.5399999618530273,-0.46000003814697266,
1994-06-01,457.6300048828125,12.720000267028809,200500.0,18.29,11087.361,67.676,6.1,3479.5,91.2,0.0024753666655257245,0.006200407509413752,0.01015386644573324,-0.00013558361511358156,59.963216193184074,1.9000430853192256,0.8591541983751259,1.0408888869440998,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.05056015584478735,-0.3099994659423828,-0.009999275207519531,
1994-06-02,457.6499938964844,12.729999542236328,55100.0,18.25,11087.361,67.676,6.1,3479.5,91.2,4.367942105765188e-05,0.00287066128129565,0.013127584919322421,3.815462803570016e-06,59.994577635885776,2.0127234658758084,1.0898680518752624,0.922855414000546,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.050518684862065615,0.009999275207519531,0.29999923706054865,
1994-06-03,460.1300048828125,12.1899995803833,550400.0,18.11,11087.361,67.676,6.1,3479.5,91.2,0.005419012388076405,0.0067168584882013604,0.019384996910245755,0.0009859318883797738,63.78487877892329,2.2759044299975812,1.3270753274997262,0.948829102497855,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.0453734338530861,-0.5399999618530273,-0.3100004196166992,
1994-06-06,458.8800048828125,13.029999732971191,99300.0,18.1,11087.361,67.676,6.1,3479.5,91.2,-0.0027166235340778666,0.0033892776683297487,0.024697417216078987,0.0016333424754542895,60.66502439137587,2.356449009523203,1.5329500639044218,0.8234989456187813,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.04796679484893672,0.8400001525878906,0.5399999618530273,
1994-06-07,458.2099914550781,13.050000190734863,120600.0,17.78,11087.361,67.676,6.1,3479.5,91.2,-0.0014601059549445017,0.003745873943216127,0.03592418128898278,0.0015589331761749316,58.99923106215415,2.339251252699512,1.69421030166344,0.645040951036072,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.04935686420108273,0.020000457763671875,0.020000457763671875,
1994-06-08,457.05999755859375,13.31999969482422,131900.0,18.28,11087.361,67.676,6.1,3479.5,91.2,-0.002509752990833891,-0.0012455637046017154,0.024775201343071762,0.00032283392197757595,56.149365912412385,2.2073816879163815,1.7968445789140284,0.4105371090023531,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.051742743654369816,0.26999950408935725,0.5999994277954119,
1994-06-09,457.8599853515625,13.210000038146973,80500.0,18.67,11087.361,67.676,6.1,3479.5,91.2,0.0017502905466282304,0.00045884728040790357,0.037078972296737955,0.0003955373798979795,57.68076463084,2.1427264204978655,1.866020947230796,0.2767054732670695,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.05008301794281639,-0.10999965667724787,0.48000049591064453,
1994-06-10,458.6700134277344,12.6899995803833,83100.0,18.48,11087.361,67.676,6.1,3479.5,91.2,0.0017691611018375575,-0.003172997717134196,0.03362256547095077,0.0007701074191673602,59.2332237290746,2.1322696738047853,1.919270692545594,0.21299898125919126,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.048402461768185946,-0.5200004577636719,0.5,
1994-06-13,459.1000061035156,11.920000076293944,109700.0,18.82,11087.361,67.676,6.1,3479.5,91.2,0.0009374771909935742,0.00047943082802071046,0.03368305255476667,-0.000743493071376514,60.07060029926606,2.1340791065286453,1.9622323753422044,0.1718467311864409,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.04751036078108792,-0.7699995040893572,-1.1099996566772479,
1994-06-14,462.3699951171875,11.600000381469728,161000.0,18.94,11087.361,67.676,6.1,3479.5,91.2,0.007122607210191534,0.009078814822214953,0.04022588871660426,-0.0011487655644300827,65.82038429215694,2.372030587884069,2.0441920178505772,0.3278385700334918,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.040726151209154564,-0.3199996948242152,-1.449999809265135,
1994-06-15,460.6099853515625,11.520000457763672,142800.0,19.75,11087.361,67.676,6.1,3479.5,91.2,-0.003806496494606959,0.007767006108456487,0.025012774231719215,-0.0021161214269550407,60.749810112374746,2.391028484133926,2.113559311107247,0.2774691730266792,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.04437762375194502,-0.07999992370605646,-1.7999992370605487,
1994-06-16,461.9299926757813,11.220000267028809,44000.0,19.83,11087.361,67.676,6.1,3479.5,91.2,0.0028657809561190017,0.008889196379748387,0.01816215960244616,-0.0019606152862124177,63.04897024213388,2.4839644174966224,2.187640332385122,0.2963240851115003,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.04163901934485206,-0.3000001907348633,-1.989999771118164,
1994-06-17,458.4500122070313,12.3100004196167,403800.0,20.72,11087.361,67.676,6.1,3479.5,91.2,-0.007533566825985494,-0.0004796503243343908,0.0043156352376669815,-0.002764084425655204,54.05860313447071,2.2508649043334685,2.2002852467747913,0.050579657558677216,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.04885889583603463,1.0900001525878906,-0.37999916076660156,
1994-06-20,455.4800109863281,13.960000038146973,137400.0,20.68,11087.361,67.676,6.1,3479.5,91.2,-0.0064783534553860544,-0.007884981635942867,0.0012309802648036161,-0.0026288940400253508,47.79471734810924,1.8056630242284086,2.121360802265515,-0.3156977780371064,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.055020724094754926,1.6499996185302734,2.039999961853029,
1994-06-21,451.3399963378906,14.699999809265137,139200.0,20.08,11087.361,67.676,6.1,3479.5,91.2,-0.009089344314962222,-0.023855351549144754,-0.0041041831841147625,-0.0028793417259714293,40.71295193080079,1.1060231972140286,1.9182932812552178,-0.8122700840411892,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.06360996610396136,0.7399997711181641,3.0999994277954084,
1994-06-22,453.0899963378906,14.020000457763672,279900.0,19.59,11087.361,67.676,6.1,3479.5,91.2,0.0038773430544583043,-0.016326152825219875,-0.003781801697271492,-0.003349257803839326,44.45918458348542,0.6848692222345107,1.6716084694510764,-0.9867392472165657,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.059979260709770485,-0.6799993515014648,2.5,
1994-06-23,449.6300048828125,14.119999885559082,922500.0,19.38,11087.361,67.676,6.1,3479.5,91.2,-0.007636433121551045,-0.026627385075646992,-0.014703930203193938,-0.0035852336284884706,39.186914519311365,0.0710897898969165,1.3515047335402446,-1.280414943643328,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.06715766621823133,0.09999942779541016,2.8999996185302734,
1994-06-24,442.7999877929687,16.719999313354492,353800.0,19.28,11087.361,67.676,6.1,3479.5,91.2,-0.015190305397042914,-0.034136817531581265,-0.031199426424967203,-0.0030494317720099495,31.29702880887963,-0.9554463399265387,0.890114518846888,-1.8455608587734267,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.08132782615566661,2.59999942779541,4.409998893737793,
1994-06-27,447.30999755859375,15.529999732971191,371200.0,18.96,11087.361,67.676,6.1,3479.5,91.2,0.010185207520226225,-0.01793715032640497,-0.021909757304069855,-0.0026677618597221254,39.90166405292654,-1.3890514023318588,0.43428133461113866,-1.8233327369429975,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.07197095942200467,-1.1899995803833008,1.5699996948242188,
1994-06-28,446.0700073242187,15.039999961853027,5382300.0,19.14,11087.361,67.676,6.1,3479.5,91.2,-0.0027721048962529027,-0.01167631731384744,-0.02284773861069289,-0.0023438953398925593,38.47487544148478,-1.811857422601463,-0.014946416831381662,-1.7969110057700812,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.07454355326925582,-0.48999977111816406,0.3400001525878906,
1994-06-29,447.6300048828125,14.420000076293944,311800.0,18.82,11087.361,67.676,6.1,3479.5,91.2,0.0034972034276672392,-0.012050567214479724,-0.021851714033831238,-0.001782330452654976,41.31780009735538,-1.9980235030661788,-0.4115618340783411,-1.5864616689878377,0.04225610689832271,0.02265137434456066,0.010777364629328323,482.0,-0.07130704381159232,-0.6199998855590838,0.39999961853027166,
1994-06-30,444.2699890136719,14.970000267028809,271900.0,19.37,11087.361,67.676,6.1,3479.5,91.2,-0.007506234685988655,-0.011920947914803026,-0.029236327021210262,-0.0010512768909497542,37.31804146345443,-2.389146074153018,-0.8070786820932766,-1.5820673920597415,0.0373065486743549,0.02053864945562034,0.010894828588030148,482.0,-0.07827803109196707,0.5500001907348651,0.8500003814697266,
1994-07-01,446.2000122070313,14.359999656677246,406900.0,19.52,11152.176,67.818,6.1,3488.2,89.0,0.0043442574134802125,0.007678465464755924,-0.03027403674604734,0.00021460933048003496,40.85954083699767,-2.514392436939886,-1.1485414330625985,-1.3658510038772875,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.07427383359537074,-0.6100006103515625,-2.359999656677246,
1994-07-05,446.3699951171875,14.920000076293944,112000.0,19.62,11152.176,67.818,6.1,3488.2,89.0,0.0003809567581933848,-0.0021014563647956397,-0.027262050280050354,0.0010646137054356136,41.17477669429163,-2.570305994017531,-1.432894345253585,-1.1374116487639458,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.07392117195604253,0.5600004196166974,-0.6099996566772479,
1994-07-06,446.1300048828125,14.699999809265137,174800.0,19.3,11152.176,67.818,6.1,3488.2,89.0,-0.0005376486703860817,0.00013450256150093765,-0.02636342899006805,0.0017916167221786621,40.84376020349597,-2.6039661956779128,-1.6671087153384507,-0.936857480339462,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.07441907700661307,-0.22000026702880682,-0.3400001525878906,
1994-07-07,448.3800048828125,14.010000228881836,66700.0,19.15,11152.176,67.818,6.1,3488.2,89.0,0.005043372952668879,0.0016754909005627372,-0.018990926185065038,0.0015130624952267753,45.28494504800559,-2.4211761406177743,-1.8179222003943156,-0.6032539402234587,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.06975102721408195,-0.6899995803833008,-0.4099998474121076,
1994-07-08,449.5499877929687,13.260000228881836,148400.0,19.48,11152.176,67.818,6.1,3488.2,89.0,0.002609355674684899,0.011884662277141356,-0.018149647980731598,0.0022221338944276043,47.49245019437866,-2.1570408380867434,-1.8857459279328013,-0.27129491015394214,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.06732367677807326,-0.75,-1.7100000381469727,
1994-07-11,448.05999755859375,13.829999923706056,124000.0,20.17,11152.176,67.818,6.1,3488.2,89.0,-0.0033144039035345463,0.004168501346206721,-0.02313213325163732,0.001983208764115859,45.00233998646768,-2.0443751828562995,-1.917471778917501,-0.1269034039387984,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.0704149428244943,0.5699996948242205,-0.5299997329711896,
1994-07-12,447.9500122070313,13.399999618530272,257300.0,20.4,11152.176,67.818,6.1,3488.2,89.0,-0.0002454701427525574,0.003539702728963645,-0.024286634171750143,0.0011026774119972879,44.81554775499467,-1.9415804077108305,-1.922293504676167,-0.019286903034663405,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.07064312820117986,-0.4300003051757848,-1.5200004577636719,
1994-07-13,448.7300109863281,12.420000076293944,532700.0,20.14,11152.176,67.818,6.1,3488.2,89.0,0.0017412629937296753,0.005827911315219758,-0.029500149825687383,0.00183316848280685,46.51117554745576,-1.7766947934198356,-1.893173762424901,0.11647896900506538,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.06902487347234829,-0.9799995422363281,-2.279999732971193,
1994-07-14,453.4100036621094,11.640000343322754,494200.0,20.18,11152.176,67.818,6.1,3488.2,89.0,0.010429417603459168,0.011218160320533244,-0.015631406001669124,0.0013419683037703305,55.37171088277396,-1.253930924401061,-1.7653251948201332,0.5113942704190721,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.059315345099358145,-0.7799997329711896,-2.369999885559082,
1994-07-15,454.1600036621094,11.279999732971191,49100.0,19.89,11152.176,67.818,6.1,3488.2,89.0,0.0016541320084302313,0.010254734722101144,-0.016820706896868542,0.0010996289034055453,56.612123228049256,-0.7702392216153839,-1.5663080001791834,0.7960687785637994,0.04337048254936149,0.022679977078746694,0.013422428820453192,482.0,-0.05775932850184777,-0.3600006103515625,-1.9800004959106445,
