Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2000-04-14,1356.56005859375,33.4900016784668,29604000,25.48,14130.908,74.617,3.8,4767.8,109.2,-0.05827793670488546,-0.10537799292042893,-0.07368530203290202,-0.004274803432809525,30.549925400729236,2.3311774128594607,18.376211488599793,-16.045034075740332,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.1118850292081357,4.090002059936523,9.100002288818356,,
2000-04-17,1401.43994140625,28.950000762939453,23918200,26.06,14130.908,74.617,3.8,4767.8,109.2,0.033083594440355135,-0.06847641160689544,-0.0378888690275212,-0.0020792904753548394,40.44231376179116,-2.892468522867375,14.12247548630636,-17.014944009173735,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.08250299369804982,-4.540000915527344,2.960000991821289,,
2000-04-18,1441.6099853515625,26.1200008392334,11069200,25.92,14130.908,74.617,3.8,4767.8,109.2,0.02866340737013995,-0.03930452809372742,-0.03498297036317766,0.00011914943652542192,47.632287744373,-3.7476580606582957,10.54844877691343,-14.296106837571726,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.05620440324553311,-2.8299999237060547,-1.1299991607666016,,
2000-04-19,1427.469970703125,27.020000457763672,6553700,27.38,14130.908,74.617,3.8,4767.8,109.2,-0.00980848828193237,-0.027058944807400453,-0.04875922488475981,-0.00016976110710961864,45.54784683135493,-5.50294837634533,7.338169346261679,-12.84111772260701,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.06546161129683867,0.8999996185302734,-1.9599990844726562,,
2000-04-20,1434.5400390625,25.850000381469727,8537600,27.29,14130.908,74.617,3.8,4767.8,109.2,0.00495286661329386,-0.004144345171260833,-0.06076533735356415,-0.0015754080734255542,46.801411362384464,-6.2514701120890095,4.620241454591541,-10.87171156668055,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.06083296731258939,-1.1700000762939453,-3.549999237060547,,
2000-04-24,1429.8599853515625,27.3700008392334,12893100,27.41,14130.908,74.617,3.8,4767.8,109.2,-0.0032624071712881175,0.05403367605692111,-0.06389691257506624,5.562985073340031e-05,46.045739934008495,-7.140014558776556,2.268190251917922,-9.408204810694478,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.06389691257506622,1.5200004577636719,-6.120000839233398,,
2000-04-25,1477.43994140625,25.239999771118164,14102000,26.41,14130.908,74.617,3.8,4767.8,109.2,0.03327595466837896,0.05422993719141411,-0.030462145073389513,0.002160919057073569,54.1509182968492,-3.959247878072347,1.0227026259198682,-4.9819505039922145,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.0327471886729846,-2.1300010681152344,-3.710000991821289,,
2000-04-26,1460.989990234375,26.969999313354492,7711100,24.69,14130.908,74.617,3.8,4767.8,109.2,-0.011134091282396064,0.013443306497413321,-0.031000239326569368,0.00360740113079777,51.28257005417937,-2.7343213940453097,0.2712978219268326,-3.005619215972142,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.043516669767453754,1.7299995422363281,0.8499984741210938,,
2000-04-27,1464.9200439453125,26.190000534057617,15595300,25.53,14130.908,74.617,3.8,4767.8,109.2,0.002689993591473483,0.026235279207828643,-0.028902483905706156,0.002660572161898131,51.93758349266072,-1.4299522413678005,-0.06895219073209403,-1.3610000506357065,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.04094373573877691,-0.779998779296875,-0.8299999237060547,,
2000-04-28,1452.4300537109375,26.200000762939453,8743400,25.71,14130.908,74.617,3.8,4767.8,109.2,-0.008526055934586774,0.012470906465691156,-0.02385208155424201,0.0011341363413006056,49.6527354760765,-1.388067342822751,-0.33277522115022545,-1.0552921216725255,0.052444568111355006,0.0170653581408029,0.0686779934549695,1527.4599609375,-0.0491207030922839,0.010000228881835938,0.35000038146972656,,
2000-05-01,1468.25,25.8799991607666,7328300,25.84,14130.908,74.697,4.0,4755.7,110.7,0.010892053802276314,0.026848792917999242,-0.020239131006754674,-0.0010897536911825196,52.50290204824669,-0.07744309050099218,-0.2817087950203788,0.20426570451938664,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.03876367463089445,-0.32000160217285156,-1.4900016784667969,,
2000-05-02,1446.2900390625,28.5,9411900,26.86,14130.908,74.697,4.0,4755.7,110.7,-0.01495655435893073,-0.021083701252926135,-0.03962889885032761,-0.006130849781100785,48.40644162456251,-0.8015099409269624,-0.3856690242016956,-0.4158409167252668,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.05314045798305628,2.6200008392333984,3.260000228881836,,
2000-05-03,1415.0999755859375,31.6299991607666,12630700,26.6,14130.908,74.697,4.0,4755.7,110.7,-0.02156556612723426,-0.03141021838286229,-0.053273839371202225,-0.003647206604239268,43.24542771323446,-3.8477609991809913,-1.0780874191975547,-2.7696735799834364,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.07356002004962538,3.1299991607666016,4.659999847412109,,
2000-05-04,1409.5699462890625,30.770000457763672,5963600,27.08,14130.908,74.697,4.0,4755.7,110.7,-0.0039078718057253825,-0.03778369876568932,-0.052307125384760234,-0.0012549951233856679,42.38261706127315,-6.631717743726995,-2.188813484103443,-4.4429042596235515,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.07718042872697026,-0.8599987030029297,4.579999923706055,,
2000-05-05,1432.6300048828125,27.530000686645508,7862400,27.37,14130.908,74.697,4.0,4755.7,110.7,0.016359641218557153,-0.01363235962897913,-0.045765757591058165,-0.000829987376733968,47.120459679664336,-6.89775647065062,-3.1306020814128783,-3.7671543892377417,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.06208343163148072,-3.239999771118164,1.3299999237060547,,
2000-05-08,1424.1700439453125,28.200000762939453,5064100,28.05,14130.908,74.697,4.0,4755.7,110.7,-0.005905195974303279,-0.030022105264558174,-0.060790670442030015,-0.0010221134053461202,45.63779021161943,-7.702453138090505,-4.044972292748404,-3.657480845342101,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.06762201277524281,0.6700000762939453,2.3200016021728516,,
2000-05-09,1412.1400146484375,28.93000030517578,5620300,28.46,14130.908,74.697,4.0,4755.7,110.7,-0.0084470455954464,-0.02361215488713375,-0.061364176306515694,-0.0010425379929908877,43.53979627314537,-9.204796703065085,-5.07693717481174,-4.127859528253345,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.07549785214552089,0.7299995422363281,0.43000030517578125,,
2000-05-10,1383.050048828125,29.8700008392334,10293900,28.1,14130.908,74.697,4.0,4755.7,110.7,-0.020599916097947757,-0.022648524705501383,-0.07832913698575417,-0.000510831490878763,38.88478695517577,-12.597515610542587,-6.58105286195791,-6.016462748584677,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.09454251882369565,0.9400005340576172,-1.7599983215332031,,
2000-05-11,1407.81005859375,27.760000228881836,7091100,29.25,14130.908,74.697,4.0,4755.7,110.7,0.01790246837893128,-0.0012485281059984032,-0.040458831337599976,-0.00031774756166754283,44.33951876806427,-13.136909809051303,-7.8922242513765895,-5.244685557674714,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.07833259489847,-2.1100006103515625,-3.010000228881836,,
2000-05-12,1420.9599609375,26.049999237060547,5960800,29.64,14130.908,74.697,4.0,4755.7,110.7,0.009340679350512193,-0.008145888265314594,-0.013571616091238248,-7.252922705563936e-05,47.04288443820758,-12.360808668677464,-8.785941134836765,-3.574867533840699,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.06972359519959799,-1.710000991821289,-1.480001449584961,,
2000-05-15,1452.3599853515625,24.86000061035156,4441300,29.95,14130.908,74.697,4.0,4755.7,110.7,0.022097754530216118,0.019793943515450385,0.07061974598981013,-0.002584870490571624,52.92267379580322,-9.107043050810262,-8.850161518031465,-0.256881532778797,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.04916657556106665,-1.189998626708988,-3.340000152587894,,
2000-05-16,1466.0400390625,24.34000015258789,8192200,29.76,14130.908,74.697,4.0,4755.7,110.7,0.009419189353131463,0.03816903696159435,0.046095516295495464,-0.00059638597463989,55.2536485770706,-5.362726181799189,-8.15267445078501,2.789948268985821,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.04021049549298998,-0.5200004577636683,-4.590000152587891,,
2000-05-17,1447.800048828125,23.979999542236328,5907200,29.38,14130.908,74.697,4.0,4755.7,110.7,-0.012441672634015521,0.04681681624960965,0.004293854467894098,-0.001694059638595678,51.58606775819578,-3.8230728566061316,-7.286754131949235,3.463681275343103,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.0521518823056302,-0.3600006103515625,-5.89000129699707,,
2000-05-18,1437.2099609375,23.959999084472656,4325600,30.28,14130.908,74.697,4.0,4755.7,110.7,-0.0073146066676795796,0.02088342966743495,0.006823254032851889,-0.0032216600523419887,49.53041232106706,-3.418017315532097,-6.513006768665807,3.09498945313371,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.05908501846726496,-0.020000457763671875,-3.8000011444091797,,
2000-05-19,1406.949951171875,25.440000534057617,6518400,30.02,14130.908,74.697,4.0,4755.7,110.7,-0.021054689703017493,-0.009859538727876371,-0.019232706748746886,-0.0019090902145007269,44.120252785738046,-5.475618256785765,-6.305529066289799,0.8299108095040344,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.07889569144035716,1.480001449584961,-0.6099987030029297,,
2000-05-22,1400.719970703125,26.0,10839400,28.62,14130.908,74.697,4.0,4755.7,110.7,-0.004428004324930623,-0.03555593321853834,-0.020379628038386444,0.0007423398366559862,43.07700860676731,-7.522277057191786,-6.548878664470197,-0.973398392721589,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.0829743453023715,0.5599994659423828,1.139999389648441,,
2000-05-23,1373.8599853515625,25.8700008392334,7979200,28.61,14130.908,74.697,4.0,4755.7,110.7,-0.01917584236203862,-0.06287690053123285,-0.07010772698895529,0.0007610792677705814,38.81555691592974,-11.182737603421856,-7.475650452260529,-3.7070871511613266,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.1005590846987985,-0.12999916076660156,1.5300006866455078,,
2000-05-24,1399.050048828125,24.31999969482422,11081500,29.89,14130.908,74.697,4.0,4755.7,110.7,0.01833524794749475,-0.03367177673426602,-0.0423958698008009,0.00143796811743924,44.37335859238048,-11.913717439478205,-8.363263849704065,-3.55045358977414,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.08406761250262927,-1.5500011444091797,0.3400001525878906,,
2000-05-25,1381.52001953125,24.579999923706055,8278900,30.43,14130.908,74.697,4.0,4755.7,110.7,-0.012529951527866068,-0.03874864697564662,-0.05693145148690171,0.00019393343049301992,41.54509517737917,-13.749060475005535,-9.44042317476436,-4.308637300241175,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.09554420092077393,0.26000022888183594,0.6200008392333984,,
2000-05-26,1378.02001953125,24.469999313354492,4814000,29.76,14130.908,74.697,4.0,4755.7,110.7,-0.0025334413910176323,-0.020562161160408543,-0.051231406283263614,0.0016678939883335245,40.983431985262335,-15.309525127056759,-10.614243565222841,-4.695281561833918,0.052444568111355006,0.017185265881391798,0.06009674327366743,1527.4599609375,-0.0978355866785072,-0.1100006103515625,-0.970001220703125,,
2000-05-30,1422.449951171875,23.6200008392334,5362700,30.36,14130.908,74.697,4.0,4755.7,110.7,0.03224186224503356,0.015513436606348963,-0.03119363107653672,0.0013051081346121022,50.1894143333881,-12.81337581898947,-11.054070015976167,-1.7593058030133033,0.052444568111355006,0.01664534393118644,0.05494676131322085,1527.4599609375,-0.06874812594182413,-0.8499984741210938,-2.3799991607666016,,
2000-05-31,1420.5999755859375,23.649999618530273,6056500,29.03,14130.908,74.697,4.0,4755.7,110.7,-0.0013005558363676784,0.03402092697416648,-0.017762732773306755,0.0037177319271457063,49.84079124082199,-10.859258307342088,-11.015107674249352,0.1558493669072636,0.052444568111355006,0.01664534393118644,0.05494676131322085,1527.4599609375,-0.06995927100175882,0.029998779296875,-2.220001220703125,,
2000-06-01,1448.81005859375,22.36000061035156,8961600,30.19,14130.908,74.754,4.0,4773.6,106.4,0.01985786533339695,0.03556699762621429,0.023821697116385376,0.005453991213930148,54.97656304106018,-6.9541253354016135,-10.202911206479804,3.2487858710781907,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.05149064745073744,-1.2899990081787145,-1.9599990844726598,,
2000-06-02,1477.260009765625,21.479999542236328,8962200,30.34,14130.908,74.754,4.0,4773.6,106.4,0.01963677088181548,0.0693004725815407,0.04802178398792356,0.006548533114228978,59.482261123175384,-1.5457871546673232,-8.471486396117308,6.925699241449985,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.032864986615468515,-0.8800010681152308,-3.1000003814697266,,
2000-06-05,1467.6300048828125,22.709999084472656,6998100,29.87,14130.908,74.754,4.0,4773.6,106.4,-0.0065188286551806085,0.06502807222063756,0.024430592602912027,0.0059420029352035665,57.388728604090915,1.9409251290987868,-6.3890040910740895,8.329929220172875,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.03916957405414805,1.2299995422363281,-1.760000228881836,,
2000-06-06,1457.8399658203125,23.049999237060547,4858900,29.78,14130.908,74.754,4.0,4773.6,106.4,-0.006670645210256287,0.0248796202771715,0.02364178492459068,0.005434151261079025,55.259407932969005,3.869589185421546,-4.337285435774962,8.206874621196508,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.0455789329328523,0.3400001525878906,-0.5700016021728516,,
2000-06-07,1471.3599853515625,22.479999542236328,4919500,29.29,14130.908,74.754,4.0,4773.6,106.4,0.009274008017500446,0.03573138859494107,0.041936330738328476,0.004810688661521691,57.599142973860396,6.415072962122622,-2.1868137561954457,8.601886718318067,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.03672762430480034,-0.5699996948242188,-1.1700000762939453,,
2000-06-08,1461.6700439453125,22.770000457763672,5723100,29.78,14130.908,74.754,4.0,4773.6,106.4,-0.006585704044367313,0.008876239694280308,0.056845372431607366,0.003733589518329474,55.36441738606295,7.5633048349695855,-0.2367900379624394,7.800094872932025,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.04307145108524352,0.29000091552734375,0.4099998474121129,,
2000-06-09,1456.949951171875,22.13999938964844,3085300,30.22,14130.908,74.754,4.0,4773.6,106.4,-0.00322924643149769,-0.013748465713203983,0.03490520065413549,0.003963656374940294,54.26007775164082,8.000193575815047,1.4106066847930578,6.589586891021989,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.04616160918702477,-0.6300010681152308,0.6599998474121129,,
2000-06-12,1446.0,22.31999969482422,3678900,31.76,14130.908,74.754,4.0,4773.6,106.4,-0.007515667345379673,-0.014738050333428343,0.017621917401514642,0.000734084265866798,51.68447790931097,7.377814648797312,2.604048277593909,4.773766371203402,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.053330341233627364,0.1800003051757777,-0.3899993896484375,,
2000-06-13,1469.43994140625,21.670000076293945,6558700,32.73,14130.908,74.754,4.0,4773.6,106.4,0.0162101946101314,0.007956960885902475,0.011760139515653911,-0.0011504937680292795,56.45004621839567,8.675971047230178,3.8184328315211626,4.857538215709015,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.03798464183351778,-0.6499996185302734,-1.3799991607666016,,
2000-06-14,1470.5400390625,21.479999542236328,6420500,32.72,14130.908,74.754,4.0,4773.6,106.4,0.0007486509827663301,-0.0005572710262788938,0.0030694932471815317,-0.00061701261176847,56.66607689786767,9.681930761632202,4.991132417543371,4.690798344088831,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.037264428090190066,-0.1900005340576172,-1.0,,
2000-06-15,1478.72998046875,20.68000030517578,5881200,32.7,14130.908,74.754,4.0,4773.6,106.4,0.00556934268275433,0.011671537358314943,0.021363400053522774,-0.0013371752644289509,58.32357276149256,11.013069102911459,6.1955197546169885,4.81754934829447,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.031902623777346865,-0.7999992370605469,-2.0900001525878906,,
2000-06-16,1464.4599609375,20.5,5567900,32.35,14130.908,74.754,4.0,4773.6,106.4,-0.00965018611898738,0.0051546106711384265,0.018960347298333957,-0.001490522706300608,54.417909846745616,10.792129560362127,7.114841715766016,3.677287844596111,0.052444568111355006,0.01742112856248479,0.058917480035492575,1527.4599609375,-0.04124494363919881,-0.18000030517578125,-1.639999389648441,,
